x[m],y[m],T[deg C]
1.860000,0.020000,73.265543
1.870000,0.020000,71.671513
1.880000,0.020000,70.104955
1.890000,0.020000,68.565986
1.900000,0.020000,67.054692
1.910000,0.020000,65.571131
1.920000,0.020000,64.115337
1.930000,0.020000,62.687314
1.940000,0.020000,61.287046
1.950000,0.020000,59.914489
1.960000,0.020000,58.569580
1.970000,0.020000,57.252231
1.980000,0.020000,55.962337
1.990000,0.020000,54.699772
2.000000,0.020000,53.464390
2.010000,0.020000,52.256030
2.020000,0.020000,51.074514
2.030000,0.020000,49.919646
2.040000,0.020000,48.791218
2.050000,0.020000,47.689008
2.060000,0.020000,46.612779
2.070000,0.020000,45.562285
2.080000,0.020000,44.537267
2.090000,0.020000,43.537455
2.100000,0.020000,42.562571
2.110000,0.020000,41.612328
2.120000,0.020000,40.686430
2.130000,0.020000,39.784576
2.140000,0.020000,38.906457
2.150000,0.020000,38.051758
2.160000,0.020000,37.220159
2.170000,0.020000,36.411337
2.180000,0.020000,35.624964
2.190000,0.020000,34.860709
2.200000,0.020000,34.118239
2.210000,0.020000,33.397219
2.220000,0.020000,32.697313
2.230000,0.020000,32.018184
2.240000,0.020000,31.359494
2.250000,0.020000,30.720906
2.260000,0.020000,30.102086
2.270000,0.020000,29.502697
2.280000,0.020000,28.922407
2.290000,0.020000,28.360885
2.300000,0.020000,27.817803
2.310000,0.020000,27.292836
2.320000,0.020000,26.785664
2.330000,0.020000,26.295967
2.340000,0.020000,25.823434
2.350000,0.020000,25.367755
2.360000,0.020000,24.928627
2.370000,0.020000,24.505752
2.380000,0.020000,24.098836
2.390000,0.020000,23.707592
2.400000,0.020000,23.331741
2.410000,0.020000,22.971007
2.420000,0.020000,22.625123
2.430000,0.020000,22.293829
2.440000,0.020000,21.976872
2.450000,0.020000,21.674004
2.460000,0.020000,21.384988
2.470000,0.020000,21.109594
2.480000,0.020000,20.847599
2.490000,0.020000,20.598789
2.500000,0.020000,20.362958
2.510000,0.020000,20.139909
2.520000,0.020000,19.929453
2.530000,0.020000,19.731410
2.540000,0.020000,19.545611
2.550000,0.020000,19.371893
2.560000,0.020000,19.210104
2.570000,0.020000,19.060100
2.580000,0.020000,18.921749
2.590000,0.020000,18.794926
2.600000,0.020000,18.679517
2.610000,0.020000,18.575417
2.620000,0.020000,18.482531
2.630000,0.020000,18.400774
2.640000,0.020000,18.330070
2.650000,0.020000,18.270355
2.660000,0.020000,18.221572
2.670000,0.020000,18.183678
2.680000,0.020000,18.156635
2.690000,0.020000,18.140420
2.700000,0.020000,18.135016
2.710000,0.020000,18.140420
2.720000,0.020000,18.156635
2.730000,0.020000,18.183678
2.740000,0.020000,18.221572
2.750000,0.020000,18.270355
2.760000,0.020000,18.330070
2.770000,0.020000,18.400774
2.780000,0.020000,18.482531
2.790000,0.020000,18.575417
2.800000,0.020000,18.679517
2.810000,0.020000,18.794926
2.820000,0.020000,18.921749
2.830000,0.020000,19.060100
2.840000,0.020000,19.210104
2.850000,0.020000,19.371893
2.860000,0.020000,19.545611
2.870000,0.020000,19.731410
2.880000,0.020000,19.929453
2.890000,0.020000,20.139909
2.900000,0.020000,20.362958
2.910000,0.020000,20.598789
2.920000,0.020000,20.847599
2.930000,0.020000,21.109594
2.940000,0.020000,21.384988
2.950000,0.020000,21.674004
2.960000,0.020000,21.976872
2.970000,0.020000,22.293829
2.980000,0.020000,22.625123
2.990000,0.020000,22.971007
3.000000,0.020000,23.331741
3.010000,0.020000,23.707592
3.020000,0.020000,24.098836
3.030000,0.020000,24.505752
3.040000,0.020000,24.928627
3.050000,0.020000,25.367755
3.060000,0.020000,25.823434
3.070000,0.020000,26.295967
3.080000,0.020000,26.785664
3.090000,0.020000,27.292836
3.100000,0.020000,27.817803
3.110000,0.020000,28.360885
3.120000,0.020000,28.922407
3.130000,0.020000,29.502697
3.140000,0.020000,30.102086
3.150000,0.020000,30.720906
3.160000,0.020000,31.359494
3.170000,0.020000,32.018184
3.180000,0.020000,32.697313
3.190000,0.020000,33.397219
3.200000,0.020000,34.118239
3.210000,0.020000,34.860709
3.220000,0.020000,35.624964
3.230000,0.020000,36.411337
3.240000,0.020000,37.220159
3.250000,0.020000,38.051758
3.260000,0.020000,38.906457
3.270000,0.020000,39.784576
3.280000,0.020000,40.686430
3.290000,0.020000,41.612328
3.300000,0.020000,42.562571
3.310000,0.020000,43.537455
3.320000,0.020000,44.537267
3.330000,0.020000,45.562285
3.340000,0.020000,46.612779
3.350000,0.020000,47.689008
3.360000,0.020000,48.791218
3.370000,0.020000,49.919646
3.380000,0.020000,51.074514
3.390000,0.020000,52.256030
3.400000,0.020000,53.464390
3.410000,0.020000,54.699772
3.420000,0.020000,55.962337
3.430000,0.020000,57.252231
3.440000,0.020000,58.569580
3.450000,0.020000,59.914489
3.460000,0.020000,61.287046
3.470000,0.020000,62.687314
3.480000,0.020000,64.115337
3.490000,0.020000,65.571131
3.500000,0.020000,67.054692
3.510000,0.020000,68.565986
3.520000,0.020000,70.104955
3.530000,0.020000,71.671513
3.540000,0.020000,73.265543
3.550000,0.020000,74.886900
3.560000,0.020000,76.535406
3.570000,0.020000,78.210852
3.580000,0.020000,79.912995
3.590000,0.020000,81.641557
3.600000,0.020000,83.396225
3.610000,0.020000,85.176649
3.620000,0.020000,86.982442
3.630000,0.020000,88.813175
3.640000,0.020000,90.668382
3.650000,0.020000,92.547555
3.660000,0.020000,94.450144
3.670000,0.020000,96.375555
3.680000,0.020000,98.323150
3.690000,0.020000,100.292246
3.700000,0.020000,102.282115
0.000000,0.030000,102.594811
0.010000,0.030000,97.206556
0.020000,0.030000,91.851870
0.030000,0.030000,86.545954
0.040000,0.030000,81.303582
0.050000,0.030000,76.139071
0.060000,0.030000,71.066240
0.070000,0.030000,66.098384
0.080000,0.030000,61.248244
0.090000,0.030000,56.527983
0.100000,0.030000,51.949159
0.110000,0.030000,47.522710
0.120000,0.030000,43.258932
0.130000,0.030000,39.167467
0.140000,0.030000,35.257292
0.150000,0.030000,31.536703
0.160000,0.030000,28.013315
0.170000,0.030000,24.694052
0.180000,0.030000,21.585149
0.190000,0.030000,18.692147
0.200000,0.030000,16.019898
0.210000,0.030000,13.572567
0.220000,0.030000,11.353642
0.230000,0.030000,9.365935
0.240000,0.030000,7.611599
0.250000,0.030000,6.092135
0.260000,0.030000,4.808407
0.270000,0.030000,3.760656
0.280000,0.030000,2.948515
0.290000,0.030000,2.371028
0.300000,0.030000,2.026666
0.310000,0.030000,1.913352
0.320000,0.030000,2.028472
0.330000,0.030000,2.368908
0.340000,0.030000,2.931051
0.350000,0.030000,3.710828
0.360000,0.030000,4.703724
0.370000,0.030000,5.904808
0.380000,0.030000,7.308756
0.390000,0.030000,8.909874
0.400000,0.030000,10.702127
0.410000,0.030000,12.679159
0.420000,0.030000,14.834323
0.430000,0.030000,17.160703
0.440000,0.030000,19.651138
0.450000,0.030000,22.298249
0.460000,0.030000,25.094466
0.470000,0.030000,28.032044
0.480000,0.030000,31.103095
0.490000,0.030000,34.299609
0.500000,0.030000,37.613473
0.510000,0.030000,41.036500
0.520000,0.030000,44.560446
0.530000,0.030000,48.177033
0.540000,0.030000,51.877968
0.550000,0.030000,55.654968
0.560000,0.030000,59.499771
0.570000,0.030000,63.404162
0.580000,0.030000,67.359988
0.590000,0.030000,71.359171
0.600000,0.030000,75.393733
0.610000,0.030000,79.455801
0.620000,0.030000,83.537631
0.630000,0.030000,87.631614
0.640000,0.030000,91.730294
0.650000,0.030000,95.826378
0.660000,0.030000,99.912746
0.670000,0.030000,103.982465
0.680000,0.030000,108.028795
0.690000,0.030000,112.045198
0.700000,0.030000,116.025348
0.710000,0.030000,119.963139
0.720000,0.030000,123.852685
0.730000,0.030000,127.688334
0.740000,0.030000,131.464666
0.750000,0.030000,135.176502
0.760000,0.030000,138.818905
0.770000,0.030000,142.387180
0.780000,0.030000,145.876883
0.790000,0.030000,149.283817
0.800000,0.030000,152.604033
0.810000,0.030000,155.833832
0.820000,0.030000,158.969764
0.830000,0.030000,162.008628
0.840000,0.030000,164.947468
0.850000,0.030000,167.783573
0.860000,0.030000,170.514473
0.870000,0.030000,173.137938
0.880000,0.030000,175.651975
0.890000,0.030000,178.054820
0.900000,0.030000,180.344940
0.910000,0.030000,182.521023
0.920000,0.030000,184.581979
0.930000,0.030000,186.526927
0.940000,0.030000,188.355198
0.950000,0.030000,190.066326
0.960000,0.030000,191.660040
0.970000,0.030000,193.136260
0.980000,0.030000,194.495093
0.990000,0.030000,195.736824
1.000000,0.030000,196.861909
1.010000,0.030000,197.870970
1.020000,0.030000,198.764790
1.030000,0.030000,199.544300
1.040000,0.030000,200.210582
1.050000,0.030000,200.764852
1.060000,0.030000,201.208461
1.070000,0.030000,201.542884
1.080000,0.030000,201.769714
1.090000,0.030000,201.890656
1.100000,0.030000,201.907519
1.110000,0.030000,201.822212
1.120000,0.030000,201.636734
1.130000,0.030000,201.353170
1.140000,0.030000,200.973681
1.150000,0.030000,200.500504
1.160000,0.030000,199.935940
1.170000,0.030000,199.282350
1.180000,0.030000,198.542149
1.190000,0.030000,197.717800
1.200000,0.030000,196.811809
1.210000,0.030000,195.826719
1.220000,0.030000,194.765103
1.230000,0.030000,193.629562
1.240000,0.030000,192.422716
1.250000,0.030000,191.147204
1.260000,0.030000,189.805674
1.270000,0.030000,188.400782
1.280000,0.030000,186.935186
1.290000,0.030000,185.411543
1.300000,0.030000,183.832504
1.310000,0.030000,182.200710
1.320000,0.030000,180.518788
1.330000,0.030000,178.789348
1.340000,0.030000,177.014983
1.350000,0.030000,175.198257
1.360000,0.030000,173.341712
1.370000,0.030000,171.447859
1.380000,0.030000,169.519177
1.390000,0.030000,167.558110
1.400000,0.030000,165.567066
1.410000,0.030000,163.548413
1.420000,0.030000,161.504480
1.430000,0.030000,159.437550
1.440000,0.030000,157.349864
1.450000,0.030000,155.243615
1.460000,0.030000,153.120949
1.470000,0.030000,150.983962
1.480000,0.030000,148.834703
1.490000,0.030000,146.675165
1.500000,0.030000,144.507294
1.510000,0.030000,142.332979
1.520000,0.030000,140.154057
1.530000,0.030000,137.972313
1.540000,0.030000,135.789474
1.550000,0.030000,133.607214
1.560000,0.030000,131.427152
1.570000,0.030000,129.250853
1.580000,0.030000,127.079824
1.590000,0.030000,124.915519
1.600000,0.030000,122.759337
1.610000,0.030000,120.612622
1.620000,0.030000,118.476663
1.630000,0.030000,116.352695
1.640000,0.030000,114.241901
1.650000,0.030000,112.145409
1.660000,0.030000,110.064295
1.670000,0.030000,107.999584
1.680000,0.030000,105.952249
1.690000,0.030000,103.923212
1.700000,0.030000,101.913347
1.710000,0.030000,99.923479
1.720000,0.030000,97.954382
1.730000,0.030000,96.006787
1.740000,0.030000,94.081376
1.750000,0.030000,92.178788
1.760000,0.030000,90.299615
1.770000,0.030000,88.444407
1.780000,0.030000,86.613674
1.790000,0.030000,84.807882
1.800000,0.030000,83.027458
1.810000,0.030000,81.272790
1.820000,0.030000,79.544228
1.830000,0.030000,77.842085
1.840000,0.030000,76.166639
1.850000,0.030000,74.518133
1.860000,0.030000,72.896776
1.870000,0.030000,71.302746
1.880000,0.030000,69.736188
1.890000,0.030000,68.197218
1.900000,0.030000,66.685924
1.910000,0.030000,65.202364
1.920000,0.030000,63.746569
1.930000,0.030000,62.318547
1.940000,0.030000,60.918278
1.950000,0.030000,59.545722
1.960000,0.030000,58.200812
1.970000,0.030000,56.883464
1.980000,0.030000,55.593570
1.990000,0.030000,54.331004
2.000000,0.030000,53.095623
2.010000,0.030000,51.887263
2.020000,0.030000,50.705746
2.030000,0.030000,49.550878
2.040000,0.030000,48.422451
2.050000,0.030000,47.320240
2.060000,0.030000,46.244012
2.070000,0.030000,45.193518
2.080000,0.030000,44.168499
2.090000,0.030000,43.168687
2.100000,0.030000,42.193803
2.110000,0.030000,41.243560
2.120000,0.030000,40.317663
2.130000,0.030000,39.415809
2.140000,0.030000,38.537690
2.150000,0.030000,37.682990
2.160000,0.030000,36.851392
2.170000,0.030000,36.042569
2.180000,0.030000,35.256196
2.190000,0.030000,34.491941
2.200000,0.030000,33.749471
2.210000,0.030000,33.028452
2.220000,0.030000,32.328546
2.230000,0.030000,31.649416
2.240000,0.030000,30.990726
2.250000,0.030000,30.352139
2.260000,0.030000,29.733318
2.270000,0.030000,29.133929
2.280000,0.030000,28.553639
2.290000,0.030000,27.992117
2.300000,0.030000,27.449035
2.310000,0.030000,26.924069
2.320000,0.030000,26.416896
2.330000,0.030000,25.927200
2.340000,0.030000,25.454667
2.350000,0.030000,24.998988
2.360000,0.030000,24.559860
2.370000,0.030000,24.136984
2.380000,0.030000,23.730068
2.390000,0.030000,23.338825
2.400000,0.030000,22.962973
2.410000,0.030000,22.602240
2.420000,0.030000,22.256356
2.430000,0.030000,21.925062
2.440000,0.030000,21.608104
2.450000,0.030000,21.305237
2.460000,0.030000,21.016221
2.470000,0.030000,20.740827
2.480000,0.030000,20.478832
2.490000,0.030000,20.230022
2.500000,0.030000,19.994191
2.510000,0.030000,19.771141
2.520000,0.030000,19.560685
2.530000,0.030000,19.362643
2.540000,0.030000,19.176844
2.550000,0.030000,19.003125
2.560000,0.030000,18.841336
2.570000,0.030000,18.691333
2.580000,0.030000,18.552982
2.590000,0.030000,18.426159
2.600000,0.030000,18.310750
2.610000,0.030000,18.206649
2.620000,0.030000,18.113763
2.630000,0.030000,18.032006
2.640000,0.030000,17.961303
2.650000,0.030000,17.901587
2.660000,0.030000,17.852805
2.670000,0.030000,17.814910
2.680000,0.030000,17.787868
2.690000,0.030000,17.771652
2.700000,0.030000,17.766249
2.710000,0.030000,17.771652
2.720000,0.030000,17.787868
2.730000,0.030000,17.814910
2.740000,0.030000,17.852805
2.750000,0.030000,17.901587
2.760000,0.030000,17.961303
2.770000,0.030000,18.032006
2.780000,0.030000,18.113763
2.790000,0.030000,18.206649
2.800000,0.030000,18.310750
2.810000,0.030000,18.426159
2.820000,0.030000,18.552982
2.830000,0.030000,18.691333
2.840000,0.030000,18.841336
2.850000,0.030000,19.003125
2.860000,0.030000,19.176844
2.870000,0.030000,19.362643
2.880000,0.030000,19.560685
2.890000,0.030000,19.771141
2.900000,0.030000,19.994191
2.910000,0.030000,20.230022
2.920000,0.030000,20.478832
2.930000,0.030000,20.740827
2.940000,0.030000,21.016221
2.950000,0.030000,21.305237
2.960000,0.030000,21.608104
2.970000,0.030000,21.925062
2.980000,0.030000,22.256356
2.990000,0.030000,22.602240
3.000000,0.030000,22.962973
3.010000,0.030000,23.338825
3.020000,0.030000,23.730068
3.030000,0.030000,24.136984
3.040000,0.030000,24.559860
3.050000,0.030000,24.998988
3.060000,0.030000,25.454667
3.070000,0.030000,25.927200
3.080000,0.030000,26.416896
3.090000,0.030000,26.924069
3.100000,0.030000,27.449035
3.110000,0.030000,27.992117
3.120000,0.030000,28.553639
3.130000,0.030000,29.133929
3.140000,0.030000,29.733318
3.150000,0.030000,30.352139
3.160000,0.030000,30.990726
3.170000,0.030000,31.649416
3.180000,0.030000,32.328546
3.190000,0.030000,33.028452
3.200000,0.030000,33.749471
3.210000,0.030000,34.491941
3.220000,0.030000,35.256196
3.230000,0.030000,36.042569
3.240000,0.030000,36.851392
3.250000,0.030000,37.682990
3.260000,0.030000,38.537690
3.270000,0.030000,39.415809
3.280000,0.030000,40.317663
3.290000,0.030000,41.243560
3.300000,0.030000,42.193803
3.310000,0.030000,43.168687
3.320000,0.030000,44.168499
3.330000,0.030000,45.193518
3.340000,0.030000,46.244012
3.350000,0.030000,47.320240
3.360000,0.030000,48.422451
3.370000,0.030000,49.550878
3.380000,0.030000,50.705746
3.390000,0.030000,51.887263
3.400000,0.030000,53.095623
3.410000,0.030000,54.331004
3.420000,0.030000,55.593570
3.430000,0.030000,56.883464
3.440000,0.030000,58.200812
3.450000,0.030000,59.545722
3.460000,0.030000,60.918278
3.470000,0.030000,62.318547
3.480000,0.030000,63.746569
3.490000,0.030000,65.202364
3.500000,0.030000,66.685924
3.510000,0.030000,68.197218
3.520000,0.030000,69.736188
3.530000,0.030000,71.302746
3.540000,0.030000,72.896776
3.550000,0.030000,74.518133
3.560000,0.030000,76.166639
3.570000,0.030000,77.842085
3.580000,0.030000,79.544228
3.590000,0.030000,81.272790
3.600000,0.030000,83.027458
3.610000,0.030000,84.807882
3.620000,0.030000,86.613674
3.630000,0.030000,88.444407
3.640000,0.030000,90.299615
3.650000,0.030000,92.178788
3.660000,0.030000,94.081376
3.670000,0.030000,96.006787
3.680000,0.030000,97.954382
3.690000,0.030000,99.923479
3.700000,0.030000,101.913347
0.000000,0.040000,102.259015
0.010000,0.040000,96.870760
0.020000,0.040000,91.516074
0.030000,0.040000,86.210158
0.040000,0.040000,80.967786
0.050000,0.040000,75.803275
0.060000,0.040000,70.730444
0.070000,0.040000,65.762588
0.080000,0.040000,60.912448
0.090000,0.040000,56.192187
0.100000,0.040000,51.613363
0.110000,0.040000,47.186913
0.120000,0.040000,42.923135
0.130000,0.040000,38.831671
0.140000,0.040000,34.921495
0.150000,0.040000,31.200906
0.160000,0.040000,27.677518
0.170000,0.040000,24.358256
0.180000,0.040000,21.249353
0.190000,0.040000,18.356351
0.200000,0.040000,15.684102
0.210000,0.040000,13.236771
0.220000,0.040000,11.017845
0.230000,0.040000,9.030138
0.240000,0.040000,7.275803
0.250000,0.040000,5.756339
0.260000,0.040000,4.472611
0.270000,0.040000,3.424860
0.280000,0.040000,2.612719
0.290000,0.040000,2.035232
0.300000,0.040000,1.690870
0.310000,0.040000,1.577555
0.320000,0.040000,1.692676
0.330000,0.040000,2.033112
0.340000,0.040000,2.595255
0.350000,0.040000,3.375032
0.360000,0.040000,4.367928
0.370000,0.040000,5.569012
0.380000,0.040000,6.972960
0.390000,0.040000,8.574078
0.400000,0.040000,10.366331
0.410000,0.040000,12.343363
0.420000,0.040000,14.498527
0.430000,0.040000,16.824907
0.440000,0.040000,19.315341
0.450000,0.040000,21.962453
0.460000,0.040000,24.758669
0.470000,0.040000,27.696248
0.480000,0.040000,30.767299
0.490000,0.040000,33.963813
0.500000,0.040000,37.277677
0.510000,0.040000,40.700704
0.520000,0.040000,44.224650
0.530000,0.040000,47.841236
0.540000,0.040000,51.542172
0.550000,0.040000,55.319172
0.560000,0.040000,59.163975
0.570000,0.040000,63.068366
0.580000,0.040000,67.024191
0.590000,0.040000,71.023375
0.600000,0.040000,75.057937
0.610000,0.040000,79.120005
0.620000,0.040000,83.201835
0.630000,0.040000,87.295818
0.640000,0.040000,91.394498
0.650000,0.040000,95.490582
0.660000,0.040000,99.576950
0.670000,0.040000,103.646669
0.680000,0.040000,107.692998
0.690000,0.040000,111.709401
0.700000,0.040000,115.689552
0.710000,0.040000,119.627342
0.720000,0.040000,123.516889
0.730000,0.040000,127.352538
0.740000,0.040000,131.128870
0.750000,0.040000,134.840706
0.760000,0.040000,138.483108
0.770000,0.040000,142.051384
0.780000,0.040000,145.541087
0.790000,0.040000,148.948021
0.800000,0.040000,152.268236
0.810000,0.040000,155.498036
0.820000,0.040000,158.633968
0.830000,0.040000,161.672832
0.840000,0.040000,164.611672
0.850000,0.040000,167.447776
0.860000,0.040000,170.178676
0.870000,0.040000,172.802142
0.880000,0.040000,175.316178
0.890000,0.040000,177.719024
0.900000,0.040000,180.009144
0.910000,0.040000,182.185227
0.920000,0.040000,184.246182
0.930000,0.040000,186.191131
0.940000,0.040000,188.019402
0.950000,0.040000,189.730530
0.960000,0.040000,191.324243
0.970000,0.040000,192.800464
0.980000,0.040000,194.159297
0.990000,0.040000,195.401028
1.000000,0.040000,196.526113
1.010000,0.040000,197.535174
1.020000,0.040000,198.428993
1.030000,0.040000,199.208504
1.040000,0.040000,199.874786
1.050000,0.040000,200.429056
