pt1,pt2,pt3,pt4
1437,1438,1809,1808
1438,1439,1810,1809
1439,1440,1811,1810
1440,1441,1812,1811
1441,1442,1813,1812
1442,1443,1814,1813
1443,1444,1815,1814
1444,1445,1816,1815
1445,1446,1817,1816
1446,1447,1818,1817
1447,1448,1819,1818
1448,1449,1820,1819
1449,1450,1821,1820
1450,1451,1822,1821
1451,1452,1823,1822
1452,1453,1824,1823
1453,1454,1825,1824
1454,1455,1826,1825
1455,1456,1827,1826
1456,1457,1828,1827
1457,1458,1829,1828
1458,1459,1830,1829
1459,1460,1831,1830
1460,1461,1832,1831
1461,1462,1833,1832
1462,1463,1834,1833
1463,1464,1835,1834
1464,1465,1836,1835
1465,1466,1837,1836
1466,1467,1838,1837
1467,1468,1839,1838
1468,1469,1840,1839
1469,1470,1841,1840
1470,1471,1842,1841
1471,1472,1843,1842
1472,1473,1844,1843
1473,1474,1845,1844
1474,1475,1846,1845
1475,1476,1847,1846
1476,1477,1848,1847
1477,1478,1849,1848
1478,1479,1850,1849
1479,1480,1851,1850
1480,1481,1852,1851
1481,1482,1853,1852
1482,1483,1854,1853
1483,1484,1855,1854
1485,1486,1857,1856
1486,1487,1858,1857
1487,1488,1859,1858
1488,1489,1860,1859
1489,1490,1861,1860
1490,1491,1862,1861
1491,1492,1863,1862
1492,1493,1864,1863
1493,1494,1865,1864
1494,1495,1866,1865
1495,1496,1867,1866
1496,1497,1868,1867
1497,1498,1869,1868
1498,1499,1870,1869
1499,1500,1871,1870
1500,1501,1872,1871
1501,1502,1873,1872
1502,1503,1874,1873
1503,1504,1875,1874
1504,1505,1876,1875
1505,1506,1877,1876
1506,1507,1878,1877
1507,1508,1879,1878
1508,1509,1880,1879
1509,1510,1881,1880
1510,1511,1882,1881
1511,1512,1883,1882
1512,1513,1884,1883
1513,1514,1885,1884
1514,1515,1886,1885
1515,1516,1887,1886
1516,1517,1888,1887
1517,1518,1889,1888
1518,1519,1890,1889
1519,1520,1891,1890
1520,1521,1892,1891
1521,1522,1893,1892
1522,1523,1894,1893
1523,1524,1895,1894
1524,1525,1896,1895
1525,1526,1897,1896
1526,1527,1898,1897
1527,1528,1899,1898
1528,1529,1900,1899
1529,1530,1901,1900
1530,1531,1902,1901
1531,1532,1903,1902
1532,1533,1904,1903
1533,1534,1905,1904
1534,1535,1906,1905
1535,1536,1907,1906
1536,1537,1908,1907
1537,1538,1909,1908
1538,1539,1910,1909
1539,1540,1911,1910
1540,1541,1912,1911
1541,1542,1913,1912
1542,1543,1914,1913
1543,1544,1915,1914
1544,1545,1916,1915
1545,1546,1917,1916
1546,1547,1918,1917
1547,1548,1919,1918
1548,1549,1920,1919
1549,1550,1921,1920
1550,1551,1922,1921
1551,1552,1923,1922
1552,1553,1924,1923
1553,1554,1925,1924
1554,1555,1926,1925
1555,1556,1927,1926
1556,1557,1928,1927
1557,1558,1929,1928
1558,1559,1930,1929
1559,1560,1931,1930
1560,1561,1932,1931
1561,1562,1933,1932
1562,1563,1934,1933
1563,1564,1935,1934
1564,1565,1936,1935
1565,1566,1937,1936
1566,1567,1938,1937
1567,1568,1939,1938
1568,1569,1940,1939
1569,1570,1941,1940
1570,1571,1942,1941
1571,1572,1943,1942
1572,1573,1944,1943
1573,1574,1945,1944
1574,1575,1946,1945
1575,1576,1947,1946
1576,1577,1948,1947
1577,1578,1949,1948
1578,1579,1950,1949
1579,1580,1951,1950
1580,1581,1952,1951
1581,1582,1953,1952
1582,1583,1954,1953
1583,1584,1955,1954
1584,1585,1956,1955
1585,1586,1957,1956
1586,1587,1958,1957
1587,1588,1959,1958
1588,1589,1960,1959
1589,1590,1961,1960
1590,1591,1962,1961
1591,1592,1963,1962
1592,1593,1964,1963
1593,1594,1965,1964
1594,1595,1966,1965
1595,1596,1967,1966
1596,1597,1968,1967
1597,1598,1969,1968
1598,1599,1970,1969
1599,1600,1971,1970
1600,1601,1972,1971
1601,1602,1973,1972
1602,1603,1974,1973
1603,1604,1975,1974
1604,1605,1976,1975
1605,1606,1977,1976
1606,1607,1978,1977
1607,1608,1979,1978
1608,1609,1980,1979
1609,1610,1981,1980
1610,1611,1982,1981
1611,1612,1983,1982
1612,1613,1984,1983
1613,1614,1985,1984
1614,1615,1986,1985
1615,1616,1987,1986
1616,1617,1988,1987
1617,1618,1989,1988
1618,1619,1990,1989
1619,1620,1991,1990
1620,1621,1992,1991
1621,1622,1993,1992
1622,1623,1994,1993
1623,1624,1995,1994
1624,1625,1996,1995
1625,1626,1997,1996
1626,1627,1998,1997
1627,1628,1999,1998
1628,1629,2000,1999
1629,1630,2001,2000
1630,1631,2002,2001
1631,1632,2003,2002
1632,1633,2004,2003
1633,1634,2005,2004
1634,1635,2006,2005
1635,1636,2007,2006
1636,1637,2008,2007
1637,1638,2009,2008
1638,1639,2010,2009
1639,1640,2011,2010
1640,1641,2012,2011
1641,1642,2013,2012
1642,1643,2014,2013
1643,1644,2015,2014
1644,1645,2016,2015
1645,1646,2017,2016
1646,1647,2018,2017
1647,1648,2019,2018
1648,1649,2020,2019
1649,1650,2021,2020
1650,1651,2022,2021
1651,1652,2023,2022
1652,1653,2024,2023
1653,1654,2025,2024
1654,1655,2026,2025
1655,1656,2027,2026
1656,1657,2028,2027
1657,1658,2029,2028
1658,1659,2030,2029
1659,1660,2031,2030
1660,1661,2032,2031
1661,1662,2033,2032
1662,1663,2034,2033
1663,1664,2035,2034
1664,1665,2036,2035
1665,1666,2037,2036
1666,1667,2038,2037
1667,1668,2039,2038
1668,1669,2040,2039
1669,1670,2041,2040
1670,1671,2042,2041
1671,1672,2043,2042
1672,1673,2044,2043
1673,1674,2045,2044
1674,1675,2046,2045
1675,1676,2047,2046
1676,1677,2048,2047
1677,1678,2049,2048
1678,1679,2050,2049
1679,1680,2051,2050
1680,1681,2052,2051
1681,1682,2053,2052
1682,1683,2054,2053
1683,1684,2055,2054
1684,1685,2056,2055
1685,1686,2057,2056
1686,1687,2058,2057
1687,1688,2059,2058
1688,1689,2060,2059
1689,1690,2061,2060
1690,1691,2062,2061
1691,1692,2063,2062
1692,1693,2064,2063
1693,1694,2065,2064
1694,1695,2066,2065
1695,1696,2067,2066
1696,1697,2068,2067
1697,1698,2069,2068
1698,1699,2070,2069
1699,1700,2071,2070
1700,1701,2072,2071
1701,1702,2073,2072
1702,1703,2074,2073
1703,1704,2075,2074
1704,1705,2076,2075
1705,1706,2077,2076
1706,1707,2078,2077
1707,1708,2079,2078
1708,1709,2080,2079
1709,1710,2081,2080
1710,1711,2082,2081
1711,1712,2083,2082
1712,1713,2084,2083
1713,1714,2085,2084
1714,1715,2086,2085
1715,1716,2087,2086
1716,1717,2088,2087
1717,1718,2089,2088
1718,1719,2090,2089
1719,1720,2091,2090
1720,1721,2092,2091
1721,1722,2093,2092
1722,1723,2094,2093
1723,1724,2095,2094
1724,1725,2096,2095
1725,1726,2097,2096
1726,1727,2098,2097
1727,1728,2099,2098
1728,1729,2100,2099
1729,1730,2101,2100
1730,1731,2102,2101
1731,1732,2103,2102
1732,1733,2104,2103
1733,1734,2105,2104
1734,1735,2106,2105
1735,1736,2107,2106
1736,1737,2108,2107
1737,1738,2109,2108
1738,1739,2110,2109
1739,1740,2111,2110
1740,1741,2112,2111
1741,1742,2113,2112
1742,1743,2114,2113
1743,1744,2115,2114
1744,1745,2116,2115
1745,1746,2117,2116
1746,1747,2118,2117
1747,1748,2119,2118
1748,1749,2120,2119
1749,1750,2121,2120
1750,1751,2122,2121
1751,1752,2123,2122
1752,1753,2124,2123
1753,1754,2125,2124
1754,1755,2126,2125
1755,1756,2127,2126
1756,1757,2128,2127
1757,1758,2129,2128
1758,1759,2130,2129
1759,1760,2131,2130
1760,1761,2132,2131
1761,1762,2133,2132
1762,1763,2134,2133
1763,1764,2135,2134
1764,1765,2136,2135
1765,1766,2137,2136
1766,1767,2138,2137
1767,1768,2139,2138
1768,1769,2140,2139
1769,1770,2141,2140
1770,1771,2142,2141
1771,1772,2143,2142
1772,1773,2144,2143
1773,1774,2145,2144
1774,1775,2146,2145
1775,1776,2147,2146
1776,1777,2148,2147
1777,1778,2149,2148
1778,1779,2150,2149
1779,1780,2151,2150
1780,1781,2152,2151
1781,1782,2153,2152
1782,1783,2154,2153
1783,1784,2155,2154
1784,1785,2156,2155
1785,1786,2157,2156
1786,1787,2158,2157
1787,1788,2159,2158
1788,1789,2160,2159
1789,1790,2161,2160
1790,1791,2162,2161
1791,1792,2163,2162
1792,1793,2164,2163
1793,1794,2165,2164
1794,1795,2166,2165
1795,1796,2167,2166
1796,1797,2168,2167
1797,1798,2169,2168
1798,1799,2170,2169
1799,1800,2171,2170
1800,1801,2172,2171
1801,1802,2173,2172
1802,1803,2174,2173
1803,1804,2175,2174
1804,1805,2176,2175
1805,1806,2177,2176
1806,1807,2178,2177
1807,1808,2179,2178
1808,1809,2180,2179
1809,1810,2181,2180
1810,1811,2182,2181
1811,1812,2183,2182
1812,1813,2184,2183
1813,1814,2185,2184
1814,1815,2186,2185
1815,1816,2187,2186
1816,1817,2188,2187
1817,1818,2189,2188
1818,1819,2190,2189
1819,1820,2191,2190
1820,1821,2192,2191
1821,1822,2193,2192
1822,1823,2194,2193
1823,1824,2195,2194
1824,1825,2196,2195
1825,1826,2197,2196
1826,1827,2198,2197
1827,1828,2199,2198
1828,1829,2200,2199
1829,1830,2201,2200
1830,1831,2202,2201
1831,1832,2203,2202
1832,1833,2204,2203
1833,1834,2205,2204
1834,1835,2206,2205
1835,1836,2207,2206
1836,1837,2208,2207
1837,1838,2209,2208
1838,1839,2210,2209
1839,1840,2211,2210
1840,1841,2212,2211
1841,1842,2213,2212
1842,1843,2214,2213
1843,1844,2215,2214
1844,1845,2216,2215
1845,1846,2217,2216
1846,1847,2218,2217
1847,1848,2219,2218
1848,1849,2220,2219
1849,1850,2221,2220
1850,1851,2222,2221
1851,1852,2223,2222
1852,1853,2224,2223
1853,1854,2225,2224
1854,1855,2226,2225
1856,1857,2228,2227
1857,1858,2229,2228
1858,1859,2230,2229
1859,1860,2231,2230
1860,1861,2232,2231
1861,1862,2233,2232
1862,1863,2234,2233
1863,1864,2235,2234
1864,1865,2236,2235
1865,1866,2237,2236
1866,1867,2238,2237
1867,1868,2239,2238
1868,1869,2240,2239
1869,1870,2241,2240
1870,1871,2242,2241
1871,1872,2243,2242
1872,1873,2244,2243
1873,1874,2245,2244
1874,1875,2246,2245
1875,1876,2247,2246
1876,1877,2248,2247
1877,1878,2249,2248
1878,1879,2250,2249
1879,1880,2251,2250
1880,1881,2252,2251
1881,1882,2253,2252
1882,1883,2254,2253
1883,1884,2255,2254
1884,1885,2256,2255
1885,1886,2257,2256
1886,1887,2258,2257
1887,1888,2259,2258
1888,1889,2260,2259
1889,1890,2261,2260
1890,1891,2262,2261
1891,1892,2263,2262
1892,1893,2264,2263
1893,1894,2265,2264
1894,1895,2266,2265
1895,1896,2267,2266
1896,1897,2268,2267
1897,1898,2269,2268
1898,1899,2270,2269
1899,1900,2271,2270
1900,1901,2272,2271
1901,1902,2273,2272
1902,1903,2274,2273
1903,1904,2275,2274
1904,1905,2276,2275
1905,1906,2277,2276
1906,1907,2278,2277
1907,1908,2279,2278
1908,1909,2280,2279
1909,1910,2281,2280
1910,1911,2282,2281
1911,1912,2283,2282
1912,1913,2284,2283
1913,1914,2285,2284
1914,1915,2286,2285
1915,1916,2287,2286
1916,1917,2288,2287
1917,1918,2289,2288
1918,1919,2290,2289
1919,1920,2291,2290
1920,1921,2292,2291
1921,1922,2293,2292
1922,1923,2294,2293
1923,1924,2295,2294
1924,1925,2296,2295
1925,1926,2297,2296
1926,1927,2298,2297
1927,1928,2299,2298
1928,1929,2300,2299
1929,1930,2301,2300
1930,1931,2302,2301
1931,1932,2303,2302
1932,1933,2304,2303
1933,1934,2305,2304
1934,1935,2306,2305
1935,1936,2307,2306
1936,1937,2308,2307
1937,1938,2309,2308
1938,1939,2310,2309
1939,1940,2311,2310
1940,1941,2312,2311
1941,1942,2313,2312
1942,1943,2314,2313
1943,1944,2315,2314
1944,1945,2316,2315
1945,1946,2317,2316
1946,1947,2318,2317
1947,1948,2319,2318
1948,1949,2320,2319
1949,1950,2321,2320
1950,1951,2322,2321
1951,1952,2323,2322
1952,1953,2324,2323
1953,1954,2325,2324
1954,1955,2326,2325
1955,1956,2327,2326
1956,1957,2328,2327
1957,1958,2329,2328
1958,1959,2330,2329
1959,1960,2331,2330
1960,1961,2332,2331
1961,1962,2333,2332
1962,1963,2334,2333
1963,1964,2335,2334
1964,1965,2336,2335
1965,1966,2337,2336
1966,1967,2338,2337
1967,1968,2339,2338
1968,1969,2340,2339
1969,1970,2341,2340
1970,1971,2342,2341
1971,1972,2343,2342
1972,1973,2344,2343
1973,1974,2345,2344
1974,1975,2346,2345
1975,1976,2347,2346
1976,1977,2348,2347
1977,1978,2349,2348
1978,1979,2350,2349
1979,1980,2351,2350
1980,1981,2352,2351
1981,1982,2353,2352
1982,1983,2354,2353
1983,1984,2355,2354
1984,1985,2356,2355
1985,1986,2357,2356
1986,1987,2358,2357
1987,1988,2359,2358
1988,1989,2360,2359
1989,1990,2361,2360
1990,1991,2362,2361
1991,1992,2363,2362
1992,1993,2364,2363
1993,1994,2365,2364
1994,1995,2366,2365
1995,1996,2367,2366
1996,1997,2368,2367
1997,1998,2369,2368
1998,1999,2370,2369
1999,2000,2371,2370
2000,2001,2372,2371
2001,2002,2373,2372
2002,2003,2374,2373
2003,2004,2375,2374
2004,2005,2376,2375
2005,2006,2377,2376
2006,2007,2378,2377
2007,2008,2379,2378
2008,2009,2380,2379
2009,2010,2381,2380
2010,2011,2382,2381
2011,2012,2383,2382
2012,2013,2384,2383
2013,2014,2385,2384
2014,2015,2386,2385
2015,2016,2387,2386
2016,2017,2388,2387
2017,2018,2389,2388
2018,2019,2390,2389
2019,2020,2391,2390
2020,2021,2392,2391
2021,2022,2393,2392
2022,2023,2394,2393
2023,2024,2395,2394
2024,2025,2396,2395
2025,2026,2397,2396
2026,2027,2398,2397
2027,2028,2399,2398
2028,2029,2400,2399
2029,2030,2401,2400
2030,2031,2402,2401
2031,2032,2403,2402
2032,2033,2404,2403
2033,2034,2405,2404
2034,2035,2406,2405
2035,2036,2407,2406
2036,2037,2408,2407
2037,2038,2409,2408
2038,2039,2410,2409
2039,2040,2411,2410
2040,2041,2412,2411
2041,2042,2413,2412
2042,2043,2414,2413
2043,2044,2415,2414
2044,2045,2416,2415
2045,2046,2417,2416
2046,2047,2418,2417
2047,2048,2419,2418
2048,2049,2420,2419
2049,2050,2421,2420
2050,2051,2422,2421
2051,2052,2423,2422
2052,2053,2424,2423
2053,2054,2425,2424
2054,2055,2426,2425
2055,2056,2427,2426
2056,2057,2428,2427
2057,2058,2429,2428
2058,2059,2430,2429
2059,2060,2431,2430
2060,2061,2432,2431
2061,2062,2433,2432
2062,2063,2434,2433
2063,2064,2435,2434
2064,2065,2436,2435
2065,2066,2437,2436
2066,2067,2438,2437
2067,2068,2439,2438
2068,2069,2440,2439
2069,2070,2441,2440
2070,2071,2442,2441
2071,2072,2443,2442
2072,2073,2444,2443
2073,2074,2445,2444
2074,2075,2446,2445
2075,2076,2447,2446
2076,2077,2448,2447
2077,2078,2449,2448
2078,2079,2450,2449
2079,2080,2451,2450
2080,2081,2452,2451
2081,2082,2453,2452
2082,2083,2454,2453
2083,2084,2455,2454
2084,2085,2456,2455
2085,2086,2457,2456
2086,2087,2458,2457
2087,2088,2459,2458
2088,2089,2460,2459
2089,2090,2461,2460
2090,2091,2462,2461
2091,2092,2463,2462
2092,2093,2464,2463
2093,2094,2465,2464
2094,2095,2466,2465
2095,2096,2467,2466
2096,2097,2468,2467
2097,2098,2469,2468
2098,2099,2470,2469
2099,2100,2471,2470
2100,2101,2472,2471
2101,2102,2473,2472
2102,2103,2474,2473
2103,2104,2475,2474
2104,2105,2476,2475
2105,2106,2477,2476
2106,2107,2478,2477
2107,2108,2479,2478
2108,2109,2480,2479
2109,2110,2481,2480
2110,2111,2482,2481
2111,2112,2483,2482
2112,2113,2484,2483
2113,2114,2485,2484
2114,2115,2486,2485
2115,2116,2487,2486
2116,2117,2488,2487
2117,2118,2489,2488
2118,2119,2490,2489
2119,2120,2491,2490
2120,2121,2492,2491
2121,2122,2493,2492
2122,2123,2494,2493
2123,2124,2495,2494
2124,2125,2496,2495
2125,2126,2497,2496
2126,2127,2498,2497
2127,2128,2499,2498
2128,2129,2500,2499
2129,2130,2501,2500
2130,2131,2502,2501
2131,2132,2503,2502
2132,2133,2504,2503
2133,2134,2505,2504
2134,2135,2506,2505
2135,2136,2507,2506
2136,2137,2508,2507
2137,2138,2509,2508
2138,2139,2510,2509
2139,2140,2511,2510
2140,2141,2512,2511
2141,2142,2513,2512
2142,2143,2514,2513
2143,2144,2515,2514
2144,2145,2516,2515
2145,2146,2517,2516
2146,2147,2518,2517
2147,2148,2519,2518
2148,2149,2520,2519
2149,2150,2521,2520
2150,2151,2522,2521
2151,2152,2523,2522
2152,2153,2524,2523
2153,2154,2525,2524
2154,2155,2526,2525
2155,2156,2527,2526
2156,2157,2528,2527
2157,2158,2529,2528
2158,2159,2530,2529
2159,2160,2531,2530
2160,2161,2532,2531
2161,2162,2533,2532
2162,2163,2534,2533
2163,2164,2535,2534
2164,2165,2536,2535
2165,2166,2537,2536
2166,2167,2538,2537
2167,2168,2539,2538
2168,2169,2540,2539
2169,2170,2541,2540
2170,2171,2542,2541
2171,2172,2543,2542
2172,2173,2544,2543
2173,2174,2545,2544
2174,2175,2546,2545
2175,2176,2547,2546
2176,2177,2548,2547
2177,2178,2549,2548
2178,2179,2550,2549
2179,2180,2551,2550
2180,2181,2552,2551
2181,2182,2553,2552
2182,2183,2554,2553
2183,2184,2555,2554
2184,2185,2556,2555
2185,2186,2557,2556
2186,2187,2558,2557
2187,2188,2559,2558
2188,2189,2560,2559
2189,2190,2561,2560
2190,2191,2562,2561
2191,2192,2563,2562
2192,2193,2564,2563
2193,2194,2565,2564
2194,2195,2566,2565
2195,2196,2567,2566
2196,2197,2568,2567
2197,2198,2569,2568
2198,2199,2570,2569
2199,2200,2571,2570
2200,2201,2572,2571
2201,2202,2573,2572
2202,2203,2574,2573
2203,2204,2575,2574
2204,2205,2576,2575
2205,2206,2577,2576
2206,2207,2578,2577
2207,2208,2579,2578
2208,2209,2580,2579
2209,2210,2581,2580
2210,2211,2582,2581
2211,2212,2583,2582
2212,2213,2584,2583
2213,2214,2585,2584
2214,2215,2586,2585
2215,2216,2587,2586
2216,2217,2588,2587
2217,2218,2589,2588
2218,2219,2590,2589
2219,2220,2591,2590
2220,2221,2592,2591
2221,2222,2593,2592
2222,2223,2594,2593
2223,2224,2595,2594
2224,2225,2596,2595
2225,2226,2597,2596
2227,2228,2599,2598
2228,2229,2600,2599
2229,2230,2601,2600
2230,2231,2602,2601
2231,2232,2603,2602
2232,2233,2604,2603
2233,2234,2605,2604
2234,2235,2606,2605
2235,2236,2607,2606
2236,2237,2608,2607
2237,2238,2609,2608
2238,2239,2610,2609
2239,2240,2611,2610
2240,2241,2612,2611
2241,2242,2613,2612
2242,2243,2614,2613
2243,2244,2615,2614
2244,2245,2616,2615
2245,2246,2617,2616
2246,2247,2618,2617
2247,2248,2619,2618
2248,2249,2620,2619
2249,2250,2621,2620
2250,2251,2622,2621
2251,2252,2623,2622
2252,2253,2624,2623
2253,2254,2625,2624
2254,2255,2626,2625
2255,2256,2627,2626
2256,2257,2628,2627
2257,2258,2629,2628
2258,2259,2630,2629
2259,2260,2631,2630
2260,2261,2632,2631
2261,2262,2633,2632
2262,2263,2634,2633
2263,2264,2635,2634
2264,2265,2636,2635
2265,2266,2637,2636
2266,2267,2638,2637
2267,2268,2639,2638
2268,2269,2640,2639
2269,2270,2641,2640
2270,2271,2642,2641
2271,2272,2643,2642
2272,2273,2644,2643
2273,2274,2645,2644
2274,2275,2646,2645
2275,2276,2647,2646
2276,2277,2648,2647
2277,2278,2649,2648
2278,2279,2650,2649
2279,2280,2651,2650
2280,2281,2652,2651
2281,2282,2653,2652
2282,2283,2654,2653
2283,2284,2655,2654
2284,2285,2656,2655
2285,2286,2657,2656
2286,2287,2658,2657
2287,2288,2659,2658
2288,2289,2660,2659
2289,2290,2661,2660
2290,2291,2662,2661
2291,2292,2663,2662
2292,2293,2664,2663
2293,2294,2665,2664
2294,2295,2666,2665
2295,2296,2667,2666
2296,2297,2668,2667
2297,2298,2669,2668
2298,2299,2670,2669
2299,2300,2671,2670
2300,2301,2672,2671
2301,2302,2673,2672
2302,2303,2674,2673
2303,2304,2675,2674
2304,2305,2676,2675
2305,2306,2677,2676
2306,2307,2678,2677
2307,2308,2679,2678
2308,2309,2680,2679
2309,2310,2681,2680
2310,2311,2682,2681
2311,2312,2683,2682
2312,2313,2684,2683
2313,2314,2685,2684
2314,2315,2686,2685
2315,2316,2687,2686
2316,2317,2688,2687
2317,2318,2689,2688
2318,2319,2690,2689
2319,2320,2691,2690
2320,2321,2692,2691
2321,2322,2693,2692
2322,2323,2694,2693
2323,2324,2695,2694
2324,2325,2696,2695
2325,2326,2697,2696
2326,2327,2698,2697
2327,2328,2699,2698
2328,2329,2700,2699
2329,2330,2701,2700
2330,2331,2702,2701
2331,2332,2703,2702
2332,2333,2704,2703
2333,2334,2705,2704
2334,2335,2706,2705
2335,2336,2707,2706
2336,2337,2708,2707
2337,2338,2709,2708
2338,2339,2710,2709
2339,2340,2711,2710
2340,2341,2712,2711
2341,2342,2713,2712
2342,2343,2714,2713
2343,2344,2715,2714
2344,2345,2716,2715
2345,2346,2717,2716
2346,2347,2718,2717
2347,2348,2719,2718
2348,2349,2720,2719
2349,2350,2721,2720
2350,2351,2722,2721
2351,2352,2723,2722
2352,2353,2724,2723
2353,2354,2725,2724
2354,2355,2726,2725
2355,2356,2727,2726
2356,2357,2728,2727
2357,2358,2729,2728
2358,2359,2730,2729
2359,2360,2731,2730
2360,2361,2732,2731
2361,2362,2733,2732
2362,2363,2734,2733
2363,2364,2735,2734
2364,2365,2736,2735
2365,2366,2737,2736
2366,2367,2738,2737
2367,2368,2739,2738
2368,2369,2740,2739
2369,2370,2741,2740
2370,2371,2742,2741
2371,2372,2743,2742
2372,2373,2744,2743
2373,2374,2745,2744
2374,2375,2746,2745
2375,2376,2747,2746
2376,2377,2748,2747
2377,2378,2749,2748
2378,2379,2750,2749
2379,2380,2751,2750
2380,2381,2752,2751
2381,2382,2753,2752
2382,2383,2754,2753
2383,2384,2755,2754
2384,2385,2756,2755
2385,2386,2757,2756
2386,2387,2758,2757
2387,2388,2759,2758
2388,2389,2760,2759
2389,2390,2761,2760
2390,2391,2762,2761
2391,2392,2763,2762
2392,2393,2764,2763
2393,2394,2765,2764
2394,2395,2766,2765
2395,2396,2767,2766
2396,2397,2768,2767
2397,2398,2769,2768
2398,2399,2770,2769
2399,2400,2771,2770
2400,2401,2772,2771
2401,2402,2773,2772
2402,2403,2774,2773
2403,2404,2775,2774
2404,2405,2776,2775
2405,2406,2777,2776
2406,2407,2778,2777
2407,2408,2779,2778
2408,2409,2780,2779
2409,2410,2781,2780
2410,2411,2782,2781
2411,2412,2783,2782
2412,2413,2784,2783
2413,2414,2785,2784
2414,2415,2786,2785
2415,2416,2787,2786
2416,2417,2788,2787
2417,2418,2789,2788
2418,2419,2790,2789
2419,2420,2791,2790
2420,2421,2792,2791
2421,2422,2793,2792
2422,2423,2794,2793
2423,2424,2795,2794
2424,2425,2796,2795
2425,2426,2797,2796
2426,2427,2798,2797
2427,2428,2799,2798
2428,2429,2800,2799
